FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
20165,KS,Rush,3306.999993,99.9999998,1283.80585,38.82086029,640.9999996,19.38312669,795.9999964,24.07015411,59.47398927,3.936068119,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,8,1.7,0.1,47,14.67,1,1,0,0.318167356,0.310559006,-2.391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,12,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,2,100,0.315556958,0.621118012,96.83229814,3,4,33.33333333,0.946670874,1.242236025,31.22153209,485,610.8893781,410,529.137954,95.706078,0.241911,2.540067,0.181433,0.483822,0,24.070154,19.383127,38595,13.4,0,22.2,0,,,,7.77881094,10.10516395,2.326353014,5.57823634,11.21012425,100.9618016,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,27.8,34.96932515,14.9,11.8609407,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.3,10.3,28.5,28,30,,,,27.8,0,0,0,0,0,0,2
20167,KS,Russell,1732.618368,24.85822623,651.8029135,9.351548257,330.2224326,4.737768043,431.900179,6.196559239,92.61258907,2.918770535,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,9,1.7,0,14,2.08,1,1,0,0.151607035,0.143967751,-5.038871293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,5,25,0.594883998,0.719838756,21.0048949,9,6,-33.33333333,1.338488995,0.863806507,-35.46405605,485,610.8893781,410,529.137954,95.265423,0.760402,1.649928,0.473458,0.602582,0.014347,22.783357,21.276901,36575,15.4,0,21.4,0,60726.948,157604.5,159.529756,7.77881094,10.10516395,2.326353014,6.367786038,11.72629859,84.15032347,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,31.9,38.8,11.5,13.7,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.5,12.2,32,31.3,30,3.1,4.3,1.2,27.8,0,0,0,0,0,0,4
20169,KS,Saline,11416.51696,20.53108831,2833.316827,5.095343716,2669.620345,4.800957352,1975.663186,3.552967641,197.9571593,0.883106528,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,27,3.6,0.4,194,3.56,1,1,0,0.018394526,0.01786097,-2.900621562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0.53,12,29,0.535994825,9,39,0.720820627,0,0,0,0,2,,,0,8,7,432000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,42,54,28.57142857,0.776268367,0.964492391,24.24728768,31,26,-16.12903226,0.572959985,0.464385225,-18.949798,485,610.8893781,410,529.137954,82.133223,3.134554,9.716577,2.046542,0.433406,0.037766,14.390533,25.062044,43927,17.2,0,28.3,0,207037.7771,321586.7187,55.3275558,7.77881094,10.10516395,2.326353014,7.212750727,14.22641674,97.23982268,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,33.3,42.27563715,12.9,11.95796594,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,21.99732,23.8418,8.385041,238050.6,266971,12.14885,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,8.8,10.2,34.1,31.9,30,13.9,14.1,0.2,27.8,6,6,0,0.110895481,0.107165821,-3.36322069,3
20171,KS,Scott,448.2388278,9.081013529,53.3836796,1.08151701,126.7743118,2.56836126,58.69483658,1.189117435,0.249055351,0.012559523,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,5,1.8,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,1,0,0,0,0,2,3,1000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,4,0,0.884368782,0.810208629,-8.385659307,3,5,66.66666667,0.663276586,1.012760786,52.69056782,485,610.8893781,410,529.137954,83.002431,0.324149,15.255267,0.405186,0.526742,0.020259,18.233387,25.040519,46925,9.2,0,14,0,41538.84,55526.29412,33.67319385,7.77881094,10.10516395,2.326353014,4.259804975,7.636525995,79.26938065,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,28,38.3759733,15.9,14.46051168,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9,8.9,29.1,29.5,30,7.1,4.1,-3,27.8,2,2,0,0.442184391,0.405104314,-8.385659307,3
20173,KS,Sedgwick,145050.5951,29.10529333,46906.28485,9.412034322,40001.01291,8.026449071,15399.21588,3.089947303,3071.429361,1.587285589,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,88,6.2,0.5,432,0.91,5,7,40,0.010186121,0.013891948,36.38114744,2,29,0,0,0,0,4,57,4,57.14285714,4,57.14285714,4,57.14285714,29,58,0.12,29,58,0.122085986,17,148,0.311529758,2,,,3,6,50400,106.0885123,0,9,10,247000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,424,442,4.245283019,0.892490659,0.877177315,-1.715798856,306,339,10.78431373,0.644108825,0.672767217,4.449308961,485,610.8893781,410,529.137954,69.915423,9.015681,12.969611,4.046632,0.894124,0.075848,11.43118,27.164026,45996,15.3,0,20.4,0,262506.3682,421944.9278,60.73702542,7.77881094,10.10516395,2.326353014,10.01377523,17.71484143,76.90472392,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,39.5,47.62501979,9.8,9.613160106,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,21.59311,20.59821,-4.607504,231438.4,230649.2,-0.3409993,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.4,9.9,29.5,30,30,16.5,14.6,-1.9,27.8,37,37,0,0.07788244,0.07342887,-5.718322885,3
20175,KS,Seward,9958.953041,43.3903496,5107.341453,22.25227193,3408.549085,14.85077154,753.5032249,3.282952356,178.7020339,2.395469623,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,14,4.1,0,42,1.83,1,1,0,0.0434537,0.042468255,-2.267804816,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,12,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,15,11,-26.66666667,0.662631974,0.467150805,-29.50071488,20,15,-25,0.883509299,0.637023825,-27.8984584,485,610.8893781,410,529.137954,35.992506,2.993203,56.596375,2.58801,0.304984,0.135064,8.487278,31.957999,43449,15.6,0,22.4,0,286180.9907,414693.9992,44.90620017,7.77881094,10.10516395,2.326353014,7.666683378,15.02453528,95.97177207,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,55.2,65.32635122,11.9,11.1090331,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,59.1824,54.97167,-7.114825,336555.5,323604.5,-3.848102,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,7.2,7.8,36,34.4,30,12.2,15.8,3.6,27.8,1,0,-100,0.044175465,0,-100,3
20177,KS,Shawnee,47825.40617,26.87817178,17257.87995,9.699034447,12915.43725,7.258554995,5945.109956,3.341188281,1376.265422,1.895682399,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,48,5.4,0.7,266,1.54,3,5,66.66666667,0.017020794,0.027934365,64.11905254,0,0,0,0,0,0,2,40,2,40,2,40,2,40,20,297,1.71,20,,,8,24,0.138118367,2,,,0,0,0,0,0,8,3,14000,0,0.873642,0.9790413,0.8255146,6.3,6.3,6.3,6.3,6.3,149,140,-6.040268456,0.857484865,0.782162232,-8.78413556,104,105,0.961538462,0.598512926,0.586621674,-1.986799508,485,610.8893781,410,529.137954,75.617364,8.204166,10.848404,1.150989,0.981825,0.066879,14.394101,24.824373,45359,17.5,0,26,0,270446.2951,427766.8142,58.17070597,7.77881094,10.10516395,2.326353014,9.572527589,16.61666182,73.58698281,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,35.7,43.0726257,9,9.203910615,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,19.91305,19.50028,-2.072839,151575.5,218148.4,43.92063,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.9,10.6,32.8,32.6,30,14.7,15.3,0.6,27.8,18,14,-22.22222222,0.103588776,0.078216223,-24.49353444,3
20179,KS,Sheridan,2521.236889,98.6399409,933.9303907,36.53874768,598.2056457,23.40397675,554.152919,21.68047414,38.43204174,3.497001068,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,9,2.4,0,30,12.07,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,5,2000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,0,-100,0.407497963,0,-100,3,4,33.33333333,1.222493888,1.576044129,28.92040977,485,610.8893781,410,529.137954,95.305164,0.117371,3.286385,0.195618,0.234742,0,22.026604,23.591549,46699,13.1,0,19.8,0,,,,7.77881094,10.10516395,2.326353014,2.095965953,3.260936262,55.5815474,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,19.9,26.05042017,12.7,12.39495798,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.4,10.5,29.8,31.1,30,,,,27.8,0,0,0,0,0,0,3
20181,KS,Sherman,4302.23129,71.58454725,1666.052597,27.72134105,952.6613931,15.8512711,848.8107617,14.12330718,152.3780936,5.842718315,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,5,1.1,,,,1,1,0,0.170648464,0.163585801,-4.138720759,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,94000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,8,8,0,1.358234295,1.308686406,-3.647963357,7,9,28.57142857,1.188455008,1.472272207,23.88118997,485,610.8893781,410,529.137954,86.755408,0.565724,10.765391,0.266223,0.232945,0.099834,19.051581,22.462562,37927,16.9,0,25.6,0,,,,7.77881094,10.10516395,2.326353014,7.424767179,13.04050573,75.63521415,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,34.9,37.11111111,10,9.555555556,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.8,11.9,31.9,32.4,30,11.3,12.5,1.2,27.8,2,1,-50,0.339558574,0.163585801,-51.82398168,3
20183,KS,Smith,1493.985613,38.77460713,481.6098466,12.49960671,300.29565,7.793813912,393.1041323,10.20254691,28.41916386,1.62581029,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,3,0.6,0,1,0.25,1,1,0,0.266453504,0.26560425,-0.3187251,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,2,100,0.253421186,0.531208499,109.6148738,6,4,-33.33333333,1.520527116,1.062416999,-30.12837539,485,610.8893781,410,529.137954,96.340514,0.259538,1.479367,0.181677,0.285492,0.077861,26.420971,20.088243,38120,13.9,0,19.2,0,26874.07,50841.4,89.18384897,7.77881094,10.10516395,2.326353014,3.971799089,8.556087591,115.4209566,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,27.9,31.97278912,9.8,15.98639456,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.4,11.1,31.2,30.8,30,11.6,11.9,0.3,27.8,0,0,0,0,0,0,3
20185,KS,Stafford,1354.190489,30.52040768,455.0546948,10.25590928,353.8904568,7.975894901,222.3046731,5.010247308,56.11778903,2.942726221,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,12,2.2,0,37,8.46,1,1,0,0.230308614,0.229463056,-0.36714089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,4,,,3,,,0,0,0,0,1,,,0,2,36,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,1,0,0.227272727,0.229463056,0.963744837,8,7,-12.5,1.818181818,1.606241395,-11.65672327,485,610.8893781,410,529.137954,85.756142,0.225378,11.92247,0.360604,0.676133,0.022538,20.960108,23.371648,39980,13.8,0,21.4,0,,,,7.77881094,10.10516395,2.326353014,6.090393205,9.616854566,57.90203098,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,35.7,44.11111111,16.5,15.22222222,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.8,11.5,32.7,34,30,19.7,11.4,-8.3,27.8,1,0,-100,0.227272727,0,-100,3
20187,KS,Stanton,235.6184707,10.54221346,90.93042959,4.068475597,64.76854132,2.897921312,45.59547697,2.040066084,3.330739101,0.403725952,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,2,0.6,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,1,0,0.468164794,0.459770115,-1.793103448,2,2,0,0.936329588,0.91954023,-1.793103448,485,610.8893781,410,529.137954,60.447427,0.536913,37.04698,0.044743,0.939597,0.044743,15.57047,29.082774,49580,12.3,0,18.2,0,,,,7.77881094,10.10516395,2.326353014,3.973426603,8.794434456,121.3312421,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,38.8,43.30708661,20,16.73228346,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.8,9.7,31.2,30.6,30,8.9,10.4,1.5,27.8,0,0,0,0,0,0,3
20189,KS,Stevens,1043.911654,18.23745028,424.9032598,7.423187627,325.9699526,5.694793022,137.3543352,2.39962151,0.669309327,0.032745075,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,11,2.6,0,27,5.36,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,2,3,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,5,4,-20,0.991080278,0.694927033,-29.8818624,4,6,50,0.792864222,1.042390549,31.47150799,485,610.8893781,410,529.137954,65.408805,0.244584,32.599581,0.262055,0.646401,0,13.137666,30.590496,50070,11.5,0,18.7,0,,,,7.77881094,10.10516395,2.326353014,5.440419722,7.650175449,40.61737585,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,33.9,42.35905045,15,15.65281899,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.8,10.3,30.1,33.7,30,13.9,9.6,-4.3,27.8,0,0,0,0,0,0,3
20191,KS,Sumner,5940.240596,24.61561659,1898.11655,7.865558387,1724.810551,7.147399928,877.1504631,3.634802184,241.4962747,2.554434892,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,44,4,0.1,96,4.03,1,1,0,0.042574932,0.042240433,-0.785672045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,3,,,11,109,4.588121396,3,4,0.168371427,1,0,0,0,0,5,10,23000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,15,14,-6.666666667,0.631392853,0.591366056,-6.339444116,15,16,6.666666667,0.631392853,0.675846921,7.040635296,485,610.8893781,410,529.137954,91.347588,0.874358,4.545831,0.207194,1.056688,0.016576,15.688712,26.164429,47113,12.1,0,16.4,0,103479.3105,191294.4261,84.86248618,7.77881094,10.10516395,2.326353014,6.563301929,12.54745406,91.17593848,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,27.2,34.78904515,11.3,14.48309894,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,11.07702,13.35621,20.57583,52434.2,63239,20.6064,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.7,12.4,34.2,36.7,30,8.5,13,4.5,27.8,1,0,-100,0.042092857,0,-100,3
20193,KS,Thomas,3715.435505,47.03082918,1175.826229,14.88387631,892.2031816,11.29371116,547.9868725,6.93654269,131.9400443,4.128286742,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,10,2.2,0,24,3.27,0,0,0,0,0,0,,,,,,,,,,,,,,,5,6,0.82,5,6,0.812237715,0,0,0,0,0,0,0,0,0,0,0,3,6,13000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,9,9,0,1.218356572,1.133358519,-6.976451329,8,7,-12.5,1.08298362,0.88150107,-18.60439491,485,610.8893781,410,529.137954,92.860759,0.594937,4.683544,0.481013,0.303797,0.075949,15.392405,23.341772,45797,10.5,0,12.3,0,104123.294,145187.306,39.43787259,7.77881094,10.10516395,2.326353014,4.370985681,7.29091872,66.80262194,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,26,31.16994022,14.6,12.98035867,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.4,9,31.3,29.5,30,9.2,11.9,2.7,27.8,2,2,0,0.270745905,0.251857449,-6.976451329,3
20195,KS,Trego,538.9047239,17.95750496,229.0540028,7.63258923,91.58152891,3.051700397,112.6745013,3.754565189,3.117162607,0.229540693,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,4,1.1,0,10,3.44,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,3,-25,1.359619307,1.004688547,-26.1051574,3,3,0,1.01971448,1.004688547,-1.473543202,485,610.8893781,410,529.137954,96.7011,0.433189,1.699434,0.233256,0.199933,0.066644,23.425525,19.960013,40178,11.6,0,15.7,0,,,,7.77881094,10.10516395,2.326353014,3.98315695,5.471876575,37.37536942,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,20.1,20.68965517,13.7,11.08374384,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.3,10.3,32.6,33.1,30,,,,27.8,0,0,0,0,0,0,4
20197,KS,Wabaunsee,4694.68922,66.56301177,1356.173854,19.2283263,1098.64539,15.57699405,784.9088783,11.12872364,89.22596886,3.259991555,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,12,1.8,0.1,57,8.33,0,0,0,0,0,0,,,,,,,,,,,,,,,6,26,3.8,6,26,3.81511372,3,,,0,0,0,0,0,0,0,0,1,15,170000,0,0.873642,0.9790413,0.8255146,6.3,6.3,6.3,6.3,6.3,1,2,100,0.146735143,0.284131269,93.63545958,4,5,25,0.586940572,0.710328172,21.02216224,485,610.8893781,410,529.137954,94.484616,0.396994,2.906565,0.141784,0.467886,0,15.752162,25.407628,50740,9.3,0,13.4,0,7894.8525,,,7.77881094,10.10516395,2.326353014,3.138256756,6.120458365,95.02733014,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,19.8,22.41215575,12.3,16.334283,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.3,10,31.9,34.3,30,17.8,18.3,0.5,27.8,0,1,,0,0.142065634,,4
20199,KS,Wallace,486.7327351,32.77661516,181.7995115,12.24239135,124.6355326,8.392965159,63.21157142,4.256671476,3.536570645,0.57041462,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,3,1,0,14,9.73,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,0,0,0,0,0,0,1,0,-100,0.698324022,0,-100,485,610.8893781,410,529.137954,91.178451,0.13468,7.272727,0.06734,0.47138,0,20.40404,25.185185,43553,12.6,0,15.8,0,,,,7.77881094,10.10516395,2.326353014,3.296915515,5.277672691,60.07910019,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,32.7,30.50314465,11.7,11.00628931,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.5,11.3,31.9,31.5,30,,,,27.8,0,0,0,0,0,0,3
